id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H286,15.32264935482405,14.945671096673811,14.437753594611067,14.110987952937304,13.891422624555762,13.520901374552015,13.302708653674992,13.553075734618776,15.557035671162364,18.502995646413005,20.49317138485372,22.04576227561838,23.206717270151,23.98515122872906,24.47769296209436,24.758367235755763,24.638420311461513,24.033804108354516,22.972878399568568,20.771909208929163,19.026908987035874,17.865628054460473,16.92486659690432,16.201437355081506,15.460966765567456,15.024002659259772,14.728211734008635,14.21711113279702,13.994410249690045,13.656902896429976,13.410774023231964,13.656288244875899,15.652580692252386,18.62574558659161,20.61476064679526,22.153644123700893,23.271285197597223,24.096268950270456,24.630226630888586,24.82715663255864,24.73827333275883,24.130096052336675,23.075712456215157,20.862273076475525,19.118704773754995,17.962896323177837,17.03210231627238,16.315479534108285
H287,14.249728397997062,13.364125870647682,13.246364817029313,12.8891281053369,12.675872645500313,12.364953266359505,12.329300998837413,12.183491015326505,12.727732664829718,14.705466698716993,16.788615148816522,18.708101989060598,19.858254781756827,20.75878560372687,21.213470461773568,21.4268822339354,21.313613765491507,20.621226656114196,19.14786208469819,17.46394095278127,16.248840278695805,15.4509617767345,14.85895953406266,14.330100950072005,14.275800713536047,13.356305745639062,13.221507517568512,12.89880504430577,12.682721736377768,12.499814260319239,12.303559357018862,12.220584929831645,12.722213956152807,14.680669838504596,16.83385812458927,18.676499118240542,19.91685561890877,20.720764360345107,21.270977880079805,21.47269633107499,21.33078989615477,20.59055498283469,19.1020983176643,17.481171911883234,16.27874950215582,15.516365671436358,14.866168307372797,14.417166113905182
H288,17.71947519032529,17.100082453112677,16.453005635960373,15.942353873078403,15.364688574151849,14.961478135321677,15.256484676962351,16.964810949500915,18.570862390096167,20.952762999651767,22.86156083736867,24.45289947230726,25.62911681168054,26.627543267075023,27.2449395278852,27.524961866310974,27.821332276244267,27.69752524136079,27.16584309830003,26.234724399872512,24.670810567677236,21.517712915851988,19.889006165755234,18.952255649452724,17.73020794260567,17.245190889557023,16.61408702916509,16.064656250296323,15.294313465363668,15.131305920069623,15.386347451135704,17.13886642015592,18.650351738795113,21.105533766406758,23.015799571855283,24.593229018226282,25.775657156932112,26.516448840883747,27.372916534987294,27.736420252657535,27.988392570398442,27.853279087755798,27.296823062046414,26.415683816675443,24.914930949364837,21.59468833317823,20.03080176815547,19.096792749441157
H289,26.019559518543613,24.47865599045627,22.666960543688102,19.202524693443095,17.742513359756252,16.466522510816993,15.405427493792288,14.731413955272487,17.79875041438713,22.240672042868756,25.760915622912584,28.701022440177574,30.967239746026642,32.88757109810872,34.425148397418354,35.31699134246828,35.6824442672857,35.72680228486105,35.25859045674689,34.6404996896222,32.937796172489314,30.34954969969646,27.81936200020424,26.175571164494876,24.612218063430213,22.80563415994967,19.363142927397767,17.91793376259524,16.649209343355686,15.53608668968111,15.006955085521847,17.981342003327498,22.508802235889917,25.655570213875595,28.935479915863766,31.124943197446402,33.04527454952848,34.54500647661796,35.46550871304281,35.89511394878983,35.86426154524399,35.49727724083796,34.743214742189025,33.0959487467391,30.52789494312277,27.823815422925392,26.332446571355067,24.778271340480607
H29,4778.727236472796,4400.430808106013,4146.819768537383,3983.0207722620708,3860.090341284949,3807.0853906484704,3877.181759392046,4050.72295926894,4235.758772538064,4491.933279465042,4765.922055319317,5104.23074908079,5473.637688111556,5778.579265533354,6019.39177556394,6218.08804645048,6292.043082211561,6363.873525027331,6347.451972952336,6202.140543521301,5963.313932253566,5709.815953625235,5398.503419400088,5099.403341785143,4727.829655784051,4449.951917363286,4151.585468929068,3971.7814828346905,3770.3378050701963,3690.198228762548,3634.2319024617173,3746.0417275822037,3856.8949689693704,4051.547094110708,4511.814385986994,4829.1618043973795,5184.151522466287,5393.42454042921,5498.722769937812,5737.409774832621,5953.98692988896,6086.377951000505,6001.335553657478,5923.295586411877,5807.482901610013,5651.5951558592005,5392.549589569138,5044.79689602399
H290,19.466218333798324,18.951954451362813,18.157840710976682,17.804919145240405,17.07036429614638,16.707790123323303,17.502998567950307,20.065834234968474,22.208427847259713,24.090212527780107,25.645003958633595,27.10458862818795,28.213774523441323,28.92049939507619,29.15708563293579,29.390726237302125,29.429798801757414,29.24702141995063,28.49216716987236,27.187492580256944,24.652551935005366,22.91286794750216,21.643567471454134,20.627486139366678,19.639128179916394,19.226180928509308,18.355537054551046,18.098865081064933,17.245696644126387,16.899042242675513,17.717537856363897,20.389382793213443,22.394084825268294,24.35584958594933,25.841493312077606,27.28977052692773,28.733637576428045,29.240410176438772,29.452327325570188,29.52963205396233,29.538712369451865,29.403439600569236,28.668388604914465,27.369538529742563,25.016241377508056,23.34399604026034,21.985240055257194,20.7860044212672
H291,17.477436619426378,16.819133199093418,16.24959033222921,15.377308244575957,15.137420929831418,15.122940121355732,16.94901293310417,19.64370027759421,21.866667731733525,23.963091219027636,25.417651869287585,26.853432650675877,27.65657407925753,27.82786006496179,27.86317739604482,27.471747749418007,26.791209507851896,25.962976103032947,24.847286846708847,23.258716860080476,21.262486012092943,20.247063539179088,18.927210690455485,18.36838491753732,17.66160293935988,16.980168950047947,16.40996185017036,15.466062796594358,15.32967249677517,15.273460504519345,17.116913122005805,19.729425279039383,21.762316002207754,24.121804506165116,25.573631139895163,27.014368583766082,27.777217041984454,27.830688681815595,28.094819914326607,27.569604018321584,26.919461100352088,26.030521188005643,24.90740686748338,23.424679876895286,21.418114091052217,20.404353768491674,18.79696955160641,18.33866507152218
H292,17.797465294310083,17.439068258872553,16.828881518019912,16.436094444199025,16.02927219025263,15.765733169086623,15.539285598947748,16.38353966720299,18.01445790748298,19.89713302211181,21.541927725460695,22.819183677255065,24.02512310064068,25.09578543881355,25.55940740401405,25.834060599910124,25.922574540729315,25.506765839831345,24.415542344209534,22.846406483389853,20.848706371253495,19.96230925136648,19.2778936852503,18.63794870478825,18.002336216569525,17.703381538679707,17.046041329946952,16.593255180374694,16.168342807490948,15.935943750564258,15.688828722076337,16.56226054446236,18.08124700466504,20.091819062791696,21.684062609121327,22.96679782417657,24.181553899489998,25.289180392776576,25.70044184270158,25.946150928864927,26.069082703694143,25.65244416234789,24.578310545938635,23.32032416687212,21.038084051492987,20.122624992586292,19.47316746244186,18.84758657702086
H293,16.645909878371548,16.112158166656386,15.735728515533808,15.347125385509441,14.98177971607675,14.691936500497118,14.520844396328851,14.639653240980099,15.828206869044578,17.441842650604393,19.347040548597047,20.618411932175967,21.792021364417515,22.904769157844296,23.576620749458296,24.030167772086738,24.049172879299846,23.87327755548741,22.941785465740345,21.350946670496814,19.897608253356836,18.963530000238155,18.017470805472072,17.585437620688303,16.758703435745645,16.24450994425918,15.894085262205067,15.53478492835854,15.175866327004803,14.824231092493019,14.648317944595314,14.77815507067,15.944830376740274,17.553429925874582,19.47428683977637,20.73787039776679,21.91259736302102,23.043376818040464,23.696459276533908,24.15381211270182,24.127822544670742,24.055200342226524,23.05654932720659,21.441790795203204,20.037252866846877,19.196266190556912,18.157677063315564,17.703750517465654
H294,18.093982392703467,17.65707668119127,17.2159210180276,16.86213161096341,16.444328273046892,16.398177025304477,17.286707598931862,18.96941041058325,20.247270555099444,21.746392262033865,23.096263780512363,23.937249372296154,24.620599234656407,25.244583067834096,25.548704335303384,25.742248042549015,25.443311988732,25.089888850228313,24.292176152438117,23.141509896072808,21.202455779060777,19.890585089552218,18.941334570239874,18.620539083283088,18.103341353374923,17.704070122814308,17.202990141364765,17.025346934962514,16.609340940235338,16.567651369008495,17.445456610104504,19.12821042117571,20.2544295862524,21.81349628169209,23.23186687886237,24.11130709567667,24.829018976216865,25.283913653449897,25.745905363581656,25.847492480584965,25.476077751303603,25.202698202203898,24.21620458385115,23.31229042378098,21.270074042868828,19.89160294056878,18.82111018690225,18.64135050457756
H295,17.57511917213755,17.007740970448502,16.47608132305147,16.101765663521512,15.808153472588142,15.608067138336482,16.61622605153336,18.440369909416958,20.137461110840956,21.748239494722153,22.970934660471904,23.970871150433045,24.83247743502594,25.434458448880374,25.89335480859953,26.067651889242903,26.150018332417662,25.857454759591953,24.827648901816648,23.855170844400934,21.792883649288115,20.034125251794812,19.08562251880437,18.327013289916373,17.55458031398502,17.093689013623795,16.609760215448457,16.149306285139783,15.921965688591783,15.754884965951412,16.807499580147685,18.636658703802123,20.28786260867244,21.890371533089013,23.10787777798589,24.1183240785983,24.984235181277278,25.538429838701518,25.92436007801681,26.05027404400844,26.318740775783965,26.020287197082304,24.857418076972248,24.01106867047697,21.945091694981944,20.196987560634323,19.167530350546173,18.497626099259065
H296,18.39903561956333,17.706326103382555,17.062543492169965,16.777923461043795,16.14706731785358,16.013462175616638,16.34835486392828,18.16994273757107,19.986193082390294,21.579311929454597,22.978096707284948,24.247056718429974,25.066487485083567,25.818226790627882,26.347587871556392,26.717025789950497,26.756322945428707,26.619258588823193,26.32996135996838,25.21025484887631,23.185021635752108,21.345420682329138,19.76140780559094,19.001716728486045,18.567945517747265,17.86383245532536,17.21964311202414,16.875866354932445,16.290713355520467,16.23853872143011,16.45969070638492,18.339912617639946,20.153562355546462,21.75333408265022,23.141222069670867,24.40630462724846,24.864616383785403,25.8330401072859,26.313302561755044,26.70506869981324,26.751492297175115,26.632350264757854,26.474336771391588,25.37378804980377,23.117804082916177,21.50263094747402,19.76996922074301,19.14125517038083
H297,19.452313606933497,19.042723955931955,18.373530893987642,17.886325329303308,17.585554052049826,17.265754740065947,17.65869052553607,19.177028040711722,20.997222352307887,22.634487250122778,24.04196869445712,25.291799473264106,26.347556035233495,27.195183153791774,27.787233097058245,28.24363839896162,28.340304136468824,28.051048516862483,27.237618248034476,25.929826574166842,23.579651758922573,21.986742744494375,21.146586474139244,20.323132628324334,19.625630313516606,19.244161077303627,18.54265937996567,18.08750691291314,17.74190088567248,17.46296769229994,17.889384988179067,19.32170156288163,21.159996177198256,22.9004651975106,24.28307686228867,25.5137454490403,26.549862851225125,27.383077206900758,27.929988353554943,28.443786570537974,28.512306339480435,28.255647376643367,27.43367261804318,26.08834136417406,23.8569892260539,22.18272153596165,21.308057056444223,20.520274549722835
H298,19.587234113368687,19.030154715995465,18.588840660049474,18.13151170805859,17.720504131884404,17.339932614697886,17.106164767521122,18.409638047009008,20.265175362909154,22.11268652392822,23.700199041512263,25.038897107664148,26.14828079744413,26.97211797821387,27.598183968244754,28.072238025064962,27.85551531995217,27.528656669064613,26.50427903063564,24.869681382438884,22.834908667664934,21.720954149225737,20.9518165400352,20.12241227631809,19.690566172162065,19.188194754713845,18.74405641937988,18.276868952892066,17.90618925753613,17.555986728405124,17.351549866762443,18.56636586803436,20.43887030471005,22.29414093380854,23.88593435629689,25.218945993690724,26.321712474429702,27.1378451670338,27.758210584096453,28.228334831810255,27.901993128991617,27.708721980625594,26.717924522228316,25.063138979718097,23.0027863467636,21.940877616947468,21.06742873898813,20.33154941498143
H299,18.158240672476033,17.922105850689427,17.4451998784196,17.23985220751623,16.777584114147114,16.484522749840494,16.70558802563033,18.228686458594627,19.91906281078505,21.4657037742262,22.58460860446437,23.68348901400378,24.42198684598398,25.02204029260059,25.517479997723765,25.90141366447007,25.52529825705371,25.072147726508092,24.23812736945136,23.070572163843014,21.568769056897036,20.64553611945643,19.881279100230635,19.36683903799324,18.33600483600056,18.064171860905052,17.597029258323584,17.511360465435416,16.958822923622634,16.62639440294251,16.8413837637333,18.370405988301805,20.060612995580996,21.60231333148792,22.72399584880817,23.844745328972238,24.562046549539446,25.181685370695735,25.67621479566654,26.103007076217644,25.696331677920032,25.18446479725751,24.38960411830532,23.20897778175223,21.710883963918143,20.804597716174626,20.060073274450097,19.59074128408773
H3,1454.8018496864747,1377.5481013722144,1247.4229255524942,1068.4738557622957,934.316145728696,910.2305756013122,849.1008857886536,823.3867704206405,847.115830469083,877.6037781460989,964.1170327555512,1040.1747777378944,1130.9195872910807,1199.3034331365848,1256.5724569587808,1295.7031283694153,1358.468435677672,1406.928019521814,1428.13985479485,1468.5133227767828,1504.2301970893145,1517.0301046340887,1477.80562294778,1427.4339845121767,1359.0845559541165,1294.4426813594675,1235.4998230103017,1072.4615401247738,950.6139483155742,892.8938824028086,839.8859318399785,810.6627011074991,805.4055731246747,846.7665165729234,894.1796256050405,955.4648688553598,1035.34568676606,1110.314862067477,1184.8019724944977,1236.8358250041465,1271.1771617776758,1309.0583080909128,1347.1715961147258,1376.4175334751785,1408.7830574599245,1443.4867820649783,1448.8756641594393,1410.130646658787
